Ticker,Datetime_EST,Open,High,Low,Close,Volume
SOXL,2026-01-21 12:16:00-05:00,60.55,60.75,60.55,60.68,3071
SOXL,2026-01-21 12:17:00-05:00,60.75,61.0,60.655,60.96,5458
SOXL,2026-01-21 12:18:00-05:00,60.96,61.09,60.89,61.09,4766
SOXL,2026-01-21 12:19:00-05:00,61.23,61.34,61.18,61.195,3619
SOXL,2026-01-21 12:20:00-05:00,61.155,61.19,61.04,61.11,4773
SOXL,2026-01-21 12:21:00-05:00,61.15,61.17,60.97,60.98,2854
SOXL,2026-01-21 12:22:00-05:00,60.955,61.05,60.875,60.925,1800
SOXL,2026-01-21 12:23:00-05:00,61.25,61.25,61.22,61.22,1549
SOXL,2026-01-21 12:24:00-05:00,61.14,61.325,61.14,61.305,1133
SOXL,2026-01-21 12:25:00-05:00,61.305,61.47,61.305,61.425,2399
SOXL,2026-01-21 12:26:00-05:00,61.415,61.415,61.02,61.02,4127
SOXL,2026-01-21 12:27:00-05:00,61.125,61.125,60.99,60.99,470
SOXL,2026-01-21 12:28:00-05:00,61.0,61.04,60.99,60.99,1146
SOXL,2026-01-21 12:29:00-05:00,61.09,61.15,61.09,61.15,424
SOXL,2026-01-21 12:30:00-05:00,60.98,60.98,60.65,60.7,5562
SOXL,2026-01-21 12:31:00-05:00,60.77,60.77,60.77,60.77,135
SOXL,2026-01-21 12:32:00-05:00,60.795,60.795,60.695,60.76,642
SOXL,2026-01-21 12:34:00-05:00,60.665,60.73,60.645,60.73,1244
SOXL,2026-01-21 12:35:00-05:00,60.78,60.915,60.78,60.88,1103
SOXL,2026-01-21 12:36:00-05:00,60.83,60.91,60.83,60.875,1047
SOXL,2026-01-21 12:37:00-05:00,60.7,60.76,60.63,60.76,1610
SOXL,2026-01-21 12:38:00-05:00,60.81,60.945,60.795,60.945,600
SOXL,2026-01-21 12:39:00-05:00,60.76,61.0,60.76,60.94,1673
SOXL,2026-01-21 12:40:00-05:00,60.9,61.035,60.9,61.0,1539
SOXL,2026-01-21 12:41:00-05:00,61.02,61.02,60.8,60.815,2267
SOXL,2026-01-21 12:42:00-05:00,60.8,60.81,60.73,60.75,3310
SOXL,2026-01-21 12:43:00-05:00,60.79,60.79,60.7,60.71,2723
SOXL,2026-01-21 12:44:00-05:00,60.68,60.715,60.59,60.59,12370
SOXL,2026-01-21 12:45:00-05:00,60.545,60.575,60.485,60.51,3085
SOXL,2026-01-21 12:46:00-05:00,60.39,60.7,60.39,60.7,1210
SOXL,2026-01-21 12:47:00-05:00,60.73,60.73,60.71,60.71,875
SOXL,2026-01-21 12:48:00-05:00,60.84,60.95,60.81,60.95,2217
SOXL,2026-01-21 12:49:00-05:00,60.82,60.99,60.815,60.94,1921
SOXL,2026-01-21 12:50:00-05:00,60.905,61.055,60.905,60.94,663
SOXL,2026-01-21 12:51:00-05:00,60.86,60.97,60.84,60.96,4059
SOXL,2026-01-21 12:52:00-05:00,61.105,61.34,61.105,61.335,2328
SOXL,2026-01-21 12:53:00-05:00,61.41,61.46,61.41,61.46,1352
SOXL,2026-01-21 12:54:00-05:00,61.5,61.58,61.49,61.52,4164
SOXL,2026-01-21 12:55:00-05:00,61.5,61.5,61.38,61.48,4377
SOXL,2026-01-21 12:56:00-05:00,61.49,61.555,61.47,61.475,3187
SOXL,2026-01-21 12:57:00-05:00,61.7,61.74,61.7,61.74,1169
SOXL,2026-01-21 12:58:00-05:00,61.83,61.85,61.77,61.835,2720
SOXL,2026-01-21 12:59:00-05:00,61.92,61.935,61.78,61.83,1384
SOXL,2026-01-21 13:00:00-05:00,61.83,61.83,61.56,61.56,724
SOXL,2026-01-21 13:01:00-05:00,61.5,61.5,61.5,61.5,420
SOXL,2026-01-21 13:02:00-05:00,61.35,61.35,60.985,60.985,5065
SOXL,2026-01-21 13:03:00-05:00,60.955,61.01,60.855,60.855,6595
SOXL,2026-01-21 13:04:00-05:00,60.91,60.91,60.87,60.9,2655
SOXL,2026-01-21 13:05:00-05:00,60.875,61.04,60.875,60.97,1718
SOXL,2026-01-21 13:06:00-05:00,60.91,61.15,60.91,61.08,3641
SOXL,2026-01-21 13:07:00-05:00,61.12,61.15,61.0,61.0,2752
SOXL,2026-01-21 13:08:00-05:00,60.91,61.09,60.91,61.09,691
SOXL,2026-01-21 13:09:00-05:00,61.08,61.225,61.06,61.225,3963
SOXL,2026-01-21 13:10:00-05:00,61.205,61.605,61.205,61.58,1467
SOXL,2026-01-21 13:11:00-05:00,61.57,61.69,61.57,61.58,839
SOXL,2026-01-21 13:12:00-05:00,61.63,61.655,61.54,61.655,1786
SOXL,2026-01-21 13:13:00-05:00,61.73,61.74,61.6,61.6,1348
SOXL,2026-01-21 13:14:00-05:00,61.67,61.67,61.56,61.6,1368
SOXL,2026-01-21 13:15:00-05:00,61.66,61.665,61.57,61.57,4570
SOXL,2026-01-21 13:16:00-05:00,61.52,61.66,61.52,61.66,1778
SOXL,2026-01-21 13:17:00-05:00,61.67,61.67,61.63,61.63,673
SOXL,2026-01-21 13:18:00-05:00,61.47,61.47,61.38,61.38,1002
SOXL,2026-01-21 13:19:00-05:00,61.37,61.37,61.33,61.33,332
SOXL,2026-01-21 13:20:00-05:00,61.3,61.3,61.135,61.24,2175
SOXL,2026-01-21 13:21:00-05:00,61.34,61.36,61.3,61.3,720
SOXL,2026-01-21 13:22:00-05:00,61.24,61.25,61.23,61.23,821
SOXL,2026-01-21 13:23:00-05:00,61.205,61.23,61.205,61.21,979
SOXL,2026-01-21 13:24:00-05:00,61.12,61.14,61.025,61.025,2172
SOXL,2026-01-21 13:25:00-05:00,61.1,61.1,61.1,61.1,283
SOXL,2026-01-21 13:26:00-05:00,61.17,61.2,61.08,61.08,800
SOXL,2026-01-21 13:27:00-05:00,61.225,61.43,61.225,61.42,1260
SOXL,2026-01-21 13:28:00-05:00,61.465,61.465,61.38,61.46,1500
SOXL,2026-01-21 13:29:00-05:00,61.45,61.67,61.45,61.67,796
SOXL,2026-01-21 13:30:00-05:00,61.68,61.69,61.54,61.61,3215
SOXL,2026-01-21 13:31:00-05:00,61.615,61.62,61.615,61.62,626
SOXL,2026-01-21 13:32:00-05:00,61.635,61.78,61.635,61.78,1524
SOXL,2026-01-21 13:33:00-05:00,61.78,61.845,61.78,61.84,1586
SOXL,2026-01-21 13:34:00-05:00,61.84,61.85,61.77,61.77,2022
SOXL,2026-01-21 13:35:00-05:00,61.805,61.805,61.805,61.805,100
SOXL,2026-01-21 13:36:00-05:00,61.7,61.75,61.68,61.68,1925
SOXL,2026-01-21 13:37:00-05:00,61.64,61.64,61.51,61.51,1812
SOXL,2026-01-21 13:38:00-05:00,61.39,61.51,61.39,61.51,1206
SOXL,2026-01-21 13:39:00-05:00,61.535,61.66,61.52,61.66,527
SOXL,2026-01-21 13:40:00-05:00,61.605,61.605,61.5,61.5,649
SOXL,2026-01-21 13:41:00-05:00,61.62,61.685,61.62,61.66,499
SOXL,2026-01-21 13:42:00-05:00,61.65,61.65,61.53,61.57,680
SOXL,2026-01-21 13:43:00-05:00,61.545,61.55,61.53,61.55,400
SOXL,2026-01-21 13:44:00-05:00,61.645,61.645,61.635,61.635,226
SOXL,2026-01-21 13:45:00-05:00,61.53,61.53,61.475,61.475,754
SOXL,2026-01-21 13:46:00-05:00,61.515,61.66,61.515,61.66,695
SOXL,2026-01-21 13:47:00-05:00,61.78,61.84,61.77,61.84,805
SOXL,2026-01-21 13:48:00-05:00,61.91,62.0,61.91,62.0,6024
SOXL,2026-01-21 13:49:00-05:00,61.98,62.18,61.95,62.145,2865
SOXL,2026-01-21 13:50:00-05:00,62.22,62.25,62.115,62.115,3224
SOXL,2026-01-21 13:51:00-05:00,62.125,62.305,62.12,62.305,1438
SOXL,2026-01-21 13:52:00-05:00,62.39,62.39,62.295,62.295,1306
SOXL,2026-01-21 13:53:00-05:00,62.24,62.32,62.24,62.25,1088
SOXL,2026-01-21 13:54:00-05:00,62.235,62.25,62.19,62.21,1209
SOXL,2026-01-21 13:55:00-05:00,62.05,62.085,62.05,62.08,518
SOXL,2026-01-21 13:56:00-05:00,62.13,62.13,62.03,62.06,1725
SOXL,2026-01-21 13:57:00-05:00,62.055,62.1,62.055,62.1,358
SOXL,2026-01-21 13:58:00-05:00,62.25,62.345,62.25,62.345,3384
SOXL,2026-01-21 13:59:00-05:00,62.33,62.39,62.31,62.315,1486
SOXL,2026-01-21 14:00:00-05:00,62.28,62.28,62.18,62.21,2161
SOXL,2026-01-21 14:01:00-05:00,62.24,62.36,62.2,62.36,2079
SOXL,2026-01-21 14:02:00-05:00,62.32,62.33,62.27,62.31,2070
SOXL,2026-01-21 14:03:00-05:00,62.28,62.3,62.14,62.14,800
SOXL,2026-01-21 14:04:00-05:00,62.18,62.195,62.09,62.16,1629
SOXL,2026-01-21 14:05:00-05:00,62.0,62.0,61.88,61.89,1541
SOXL,2026-01-21 14:07:00-05:00,61.98,61.98,61.91,61.91,548
SOXL,2026-01-21 14:08:00-05:00,61.9,61.93,61.9,61.9,1014
SOXL,2026-01-21 14:10:00-05:00,62.08,62.085,61.885,61.885,2847
SOXL,2026-01-21 14:11:00-05:00,61.87,61.88,61.87,61.88,2506
SOXL,2026-01-21 14:12:00-05:00,61.87,61.875,61.81,61.875,1469
SOXL,2026-01-21 14:13:00-05:00,61.84,61.93,61.84,61.93,666
SOXL,2026-01-21 14:14:00-05:00,61.91,62.01,61.845,61.845,913
SOXL,2026-01-21 14:15:00-05:00,61.79,61.79,61.79,61.79,200
SOXL,2026-01-21 14:16:00-05:00,61.66,61.95,61.66,61.89,2765
SOXL,2026-01-21 14:17:00-05:00,61.78,61.78,61.78,61.78,100
SOXL,2026-01-21 14:18:00-05:00,61.72,61.72,61.695,61.695,497
SOXL,2026-01-21 14:19:00-05:00,61.715,61.82,61.715,61.82,439
SOXL,2026-01-21 14:20:00-05:00,61.855,61.86,61.78,61.86,1237
SOXL,2026-01-21 14:21:00-05:00,61.9,61.9,61.76,61.795,1300
SOXL,2026-01-21 14:22:00-05:00,61.795,62.08,61.775,62.08,3056
SOXL,2026-01-21 14:23:00-05:00,62.05,62.065,62.03,62.03,550
SOXL,2026-01-21 14:24:00-05:00,62.16,62.22,62.14,62.21,2226
SOXL,2026-01-21 14:25:00-05:00,62.155,62.155,62.08,62.09,498
SOXL,2026-01-21 14:27:00-05:00,62.095,63.11,62.04,63.09,10452
SOXL,2026-01-21 14:28:00-05:00,62.87,63.215,62.82,63.215,5061
SOXL,2026-01-21 14:29:00-05:00,63.32,63.87,63.32,63.645,5716
SOXL,2026-01-21 14:30:00-05:00,63.69,64.125,63.63,64.125,5385
SOXL,2026-01-21 14:31:00-05:00,64.2,64.2,63.79,63.81,3210
SOXL,2026-01-21 14:32:00-05:00,63.71,63.85,63.575,63.58,3613
SOXL,2026-01-21 14:33:00-05:00,63.55,63.63,63.375,63.63,3075
SOXL,2026-01-21 14:34:00-05:00,63.64,63.9,63.605,63.89,1184
SOXL,2026-01-21 14:35:00-05:00,63.96,63.96,63.79,63.86,2011
SOXL,2026-01-21 14:36:00-05:00,63.9,63.9,63.775,63.835,1571
SOXL,2026-01-21 14:37:00-05:00,63.85,64.1,63.8,64.08,1979
SOXL,2026-01-21 14:38:00-05:00,64.11,64.34,64.09,64.29,1502
SOXL,2026-01-21 14:39:00-05:00,64.225,64.24,64.095,64.15,980
SOXL,2026-01-21 14:40:00-05:00,64.18,64.205,64.04,64.205,864
SOXL,2026-01-21 14:41:00-05:00,64.3,64.35,64.205,64.23,1535
SOXL,2026-01-21 14:42:00-05:00,64.275,64.53,64.275,64.53,3616
SOXL,2026-01-21 14:43:00-05:00,64.6,64.73,64.58,64.58,9053
SOXL,2026-01-21 14:44:00-05:00,64.58,64.67,64.46,64.67,3273
SOXL,2026-01-21 14:45:00-05:00,64.72,64.795,64.715,64.78,9140
SOXL,2026-01-21 14:46:00-05:00,64.785,64.98,64.785,64.84,9281
SOXL,2026-01-21 14:47:00-05:00,64.87,65.0,64.795,64.8,12781
SOXL,2026-01-21 14:48:00-05:00,64.845,64.95,64.8,64.95,6227
SOXL,2026-01-21 14:49:00-05:00,64.745,64.94,64.735,64.79,1795
SOXL,2026-01-21 14:50:00-05:00,64.91,65.0,64.72,64.73,13378
SOXL,2026-01-21 14:51:00-05:00,64.69,64.69,64.465,64.465,1303
SOXL,2026-01-21 14:52:00-05:00,64.43,64.69,64.385,64.69,8063
SOXL,2026-01-21 14:53:00-05:00,64.715,64.85,64.715,64.8,2852
SOXL,2026-01-21 14:54:00-05:00,64.775,64.93,64.775,64.83,4140
SOXL,2026-01-21 14:55:00-05:00,64.875,64.915,64.85,64.915,2331
SOXL,2026-01-21 14:56:00-05:00,64.9,65.01,64.875,64.875,5869
SOXL,2026-01-21 14:57:00-05:00,64.915,64.98,64.9,64.98,3250
SOXL,2026-01-21 14:58:00-05:00,64.885,64.94,64.885,64.94,937
SOXL,2026-01-21 14:59:00-05:00,64.97,65.015,64.91,64.995,6343
SOXL,2026-01-21 15:00:00-05:00,65.04,65.085,64.83,64.885,3585
SOXL,2026-01-21 15:01:00-05:00,64.84,64.865,64.55,64.68,5034
SOXL,2026-01-21 15:02:00-05:00,64.69,64.84,64.67,64.8,3362
SOXL,2026-01-21 15:03:00-05:00,64.78,64.845,64.73,64.77,2068
SOXL,2026-01-21 15:04:00-05:00,64.81,64.81,64.66,64.68,4636
SOXL,2026-01-21 15:05:00-05:00,64.7,64.72,64.595,64.595,3104
SOXL,2026-01-21 15:06:00-05:00,64.61,64.67,64.585,64.62,5855
SOXL,2026-01-21 15:07:00-05:00,64.7,64.71,64.59,64.59,459
SOXL,2026-01-21 15:08:00-05:00,64.55,64.955,64.5,64.955,5125
SOXL,2026-01-21 15:09:00-05:00,64.975,65.05,64.93,64.93,3383
SOXL,2026-01-21 15:10:00-05:00,65.01,65.01,64.97,65.0,1325
SOXL,2026-01-21 15:11:00-05:00,65.01,65.015,64.89,64.92,5757
SOXL,2026-01-21 15:12:00-05:00,64.835,65.05,64.83,65.03,720
SOXL,2026-01-21 15:13:00-05:00,65.03,65.09,64.975,65.03,5658
SOXL,2026-01-21 15:14:00-05:00,65.02,65.09,65.01,65.01,2264
SOXL,2026-01-21 15:15:00-05:00,65.02,65.1,64.935,64.935,7342
SOXL,2026-01-21 15:16:00-05:00,64.97,65.0,64.82,64.915,7119
SOXL,2026-01-21 15:17:00-05:00,64.9,64.92,64.8,64.86,2872
SOXL,2026-01-21 15:18:00-05:00,64.795,64.9,64.695,64.735,3528
SOXL,2026-01-21 15:19:00-05:00,64.67,64.67,64.585,64.655,2016
SOXL,2026-01-21 15:20:00-05:00,64.665,64.82,64.605,64.615,3902
SOXL,2026-01-21 15:21:00-05:00,64.68,64.68,64.58,64.64,2356
SOXL,2026-01-21 15:22:00-05:00,64.61,64.63,64.57,64.605,2372
SOXL,2026-01-21 15:23:00-05:00,64.59,64.59,64.4,64.435,2909
SOXL,2026-01-21 15:24:00-05:00,64.5,64.615,64.5,64.52,3453
SOXL,2026-01-21 15:25:00-05:00,64.5,64.52,64.415,64.415,700
SOXL,2026-01-21 15:26:00-05:00,64.395,64.42,64.365,64.375,3460
SOXL,2026-01-21 15:27:00-05:00,64.325,64.39,64.3,64.34,2872
SOXL,2026-01-21 15:28:00-05:00,64.245,64.245,64.07,64.07,3075
SOXL,2026-01-21 15:29:00-05:00,64.01,64.06,63.965,63.965,2566
SOXL,2026-01-21 15:30:00-05:00,63.945,63.945,63.65,63.7,7447
SOXL,2026-01-21 15:31:00-05:00,63.685,63.81,63.58,63.79,8076
SOXL,2026-01-21 15:32:00-05:00,63.83,63.885,63.785,63.84,3075
SOXL,2026-01-21 15:33:00-05:00,63.78,64.18,63.78,64.16,6092
SOXL,2026-01-21 15:34:00-05:00,64.15,64.18,64.11,64.15,6009
SOXL,2026-01-21 15:35:00-05:00,64.135,64.27,64.1,64.1,7896
SOXL,2026-01-21 15:36:00-05:00,64.13,64.3,64.13,64.215,4964
SOXL,2026-01-21 15:37:00-05:00,64.19,64.21,64.06,64.06,5987
SOXL,2026-01-21 15:38:00-05:00,64.03,64.03,63.95,63.99,5518
SOXL,2026-01-21 15:39:00-05:00,63.98,64.11,63.94,63.94,7945
SOXL,2026-01-21 15:40:00-05:00,64.05,64.105,64.04,64.09,1308
SOXL,2026-01-21 15:41:00-05:00,64.08,64.08,63.77,63.77,7749
SOXL,2026-01-21 15:42:00-05:00,63.77,63.85,63.75,63.845,7656
SOXL,2026-01-21 15:43:00-05:00,63.82,63.88,63.78,63.87,5532
SOXL,2026-01-21 15:44:00-05:00,63.825,63.94,63.825,63.92,6142
SOXL,2026-01-21 15:45:00-05:00,63.94,64.0,63.87,63.87,6495
SOXL,2026-01-21 15:46:00-05:00,63.83,63.9,63.79,63.9,12734
SOXL,2026-01-21 15:47:00-05:00,63.96,64.005,63.87,64.005,4808
SOXL,2026-01-21 15:48:00-05:00,64.01,64.01,63.89,63.945,7555
SOXL,2026-01-21 15:49:00-05:00,63.94,63.975,63.795,63.795,12600
SOXL,2026-01-21 15:50:00-05:00,63.74,63.74,63.5,63.71,23191
SOXL,2026-01-21 15:51:00-05:00,63.72,63.72,63.49,63.57,10345
SOXL,2026-01-21 15:52:00-05:00,63.58,63.72,63.58,63.62,16544
SOXL,2026-01-21 15:53:00-05:00,63.61,63.71,63.59,63.61,16893
SOXL,2026-01-21 15:54:00-05:00,63.645,63.73,63.49,63.49,9365
SOXL,2026-01-21 15:55:00-05:00,63.47,63.65,63.47,63.6,20342
SOXL,2026-01-21 15:56:00-05:00,63.58,63.58,63.48,63.54,12505
SOXL,2026-01-21 15:57:00-05:00,63.53,63.62,63.5,63.535,8426
SOXL,2026-01-21 15:58:00-05:00,63.575,63.63,63.57,63.57,11000
SOXL,2026-01-21 15:59:00-05:00,63.595,63.6,63.455,63.485,85634
SOXL,2026-01-22 09:30:00-05:00,66.905,66.95,66.21,66.25,31399
SOXL,2026-01-22 09:31:00-05:00,66.31,66.665,66.26,66.26,27965
SOXL,2026-01-22 09:32:00-05:00,66.29,66.52,66.22,66.47,14021
SOXL,2026-01-22 09:33:00-05:00,66.42,66.42,65.83,65.89,12621
SOXL,2026-01-22 09:34:00-05:00,65.91,65.965,65.43,65.43,12586
SOXL,2026-01-22 09:35:00-05:00,65.41,65.46,64.9,65.1,27148
SOXL,2026-01-22 09:36:00-05:00,65.135,65.5,65.02,65.24,17898
SOXL,2026-01-22 09:37:00-05:00,65.22,65.315,64.935,65.215,13558
SOXL,2026-01-22 09:38:00-05:00,65.21,65.28,64.945,65.17,13578
SOXL,2026-01-22 09:39:00-05:00,65.17,65.64,65.17,65.52,19620
SOXL,2026-01-22 09:40:00-05:00,65.525,65.61,65.34,65.355,5480
SOXL,2026-01-22 09:41:00-05:00,65.43,65.43,64.55,64.56,26867
SOXL,2026-01-22 09:42:00-05:00,64.52,64.545,64.11,64.12,16125
SOXL,2026-01-22 09:43:00-05:00,64.16,64.505,63.88,64.505,21712
SOXL,2026-01-22 09:44:00-05:00,64.51,64.6,64.29,64.34,12028
SOXL,2026-01-22 09:45:00-05:00,64.39,64.46,64.15,64.15,10113
SOXL,2026-01-22 09:46:00-05:00,64.085,64.085,63.9,63.9,6574
SOXL,2026-01-22 09:47:00-05:00,64.06,64.11,63.75,63.81,8070
SOXL,2026-01-22 09:48:00-05:00,63.83,63.845,63.64,63.78,15253
SOXL,2026-01-22 09:49:00-05:00,63.81,63.86,63.53,63.86,7543
SOXL,2026-01-22 09:50:00-05:00,63.79,63.91,63.6,63.78,10259
SOXL,2026-01-22 09:51:00-05:00,63.88,64.45,63.88,64.32,4228
SOXL,2026-01-22 09:52:00-05:00,64.305,64.66,64.305,64.59,9494
SOXL,2026-01-22 09:53:00-05:00,64.67,64.78,64.47,64.71,10330
SOXL,2026-01-22 09:54:00-05:00,64.76,64.895,64.72,64.84,3986
SOXL,2026-01-22 09:55:00-05:00,64.78,64.865,64.61,64.695,4616
SOXL,2026-01-22 09:56:00-05:00,64.655,64.76,64.53,64.635,8205
SOXL,2026-01-22 09:57:00-05:00,64.585,64.67,64.495,64.5,3847
SOXL,2026-01-22 09:58:00-05:00,64.435,64.46,64.16,64.215,3439
SOXL,2026-01-22 09:59:00-05:00,64.205,64.29,64.085,64.15,12315
SOXL,2026-01-22 10:00:00-05:00,64.235,64.235,63.66,63.66,6736
SOXL,2026-01-22 10:01:00-05:00,63.79,63.91,63.58,63.58,6550
SOXL,2026-01-22 10:02:00-05:00,63.58,63.645,63.42,63.42,8672
SOXL,2026-01-22 10:03:00-05:00,63.41,63.43,63.21,63.29,7123
SOXL,2026-01-22 10:04:00-05:00,63.34,63.375,63.05,63.17,4319
SOXL,2026-01-22 10:05:00-05:00,63.14,63.35,63.1,63.13,6191
SOXL,2026-01-22 10:06:00-05:00,63.15,63.37,63.095,63.35,6945
SOXL,2026-01-22 10:07:00-05:00,63.355,63.45,63.255,63.29,4981
SOXL,2026-01-22 10:08:00-05:00,63.43,63.685,63.43,63.675,3451
SOXL,2026-01-22 10:09:00-05:00,63.695,63.695,63.4,63.4,23262
SOXL,2026-01-22 10:10:00-05:00,63.42,63.73,63.31,63.53,5539
SOXL,2026-01-22 10:11:00-05:00,63.645,63.71,63.54,63.685,2999
SOXL,2026-01-22 10:12:00-05:00,63.63,63.65,63.47,63.6,3118
SOXL,2026-01-22 10:13:00-05:00,63.525,63.57,63.49,63.54,3101
SOXL,2026-01-22 10:14:00-05:00,63.66,63.7,63.35,63.51,4380
SOXL,2026-01-22 10:15:00-05:00,63.485,63.85,63.485,63.82,4181
SOXL,2026-01-22 10:16:00-05:00,63.81,63.985,63.755,63.93,3536
SOXL,2026-01-22 10:17:00-05:00,63.8,63.8,63.34,63.365,3169
SOXL,2026-01-22 10:18:00-05:00,63.37,63.575,63.37,63.54,2533
SOXL,2026-01-22 10:19:00-05:00,63.52,63.575,63.49,63.57,2302
SOXL,2026-01-22 10:20:00-05:00,63.625,63.84,63.6,63.825,1180
SOXL,2026-01-22 10:21:00-05:00,63.725,63.93,63.725,63.93,1205
SOXL,2026-01-22 10:22:00-05:00,63.92,64.05,63.835,64.05,4964
SOXL,2026-01-22 10:23:00-05:00,64.04,64.15,63.975,63.975,4381
SOXL,2026-01-22 10:24:00-05:00,64.0,64.0,63.48,63.51,6296
SOXL,2026-01-22 10:25:00-05:00,63.365,63.48,63.295,63.48,3445
SOXL,2026-01-22 10:26:00-05:00,63.6,63.82,63.56,63.82,1961
SOXL,2026-01-22 10:27:00-05:00,63.7,63.76,63.66,63.71,1475
SOXL,2026-01-22 10:28:00-05:00,63.67,63.765,63.655,63.73,1720
SOXL,2026-01-22 10:29:00-05:00,63.745,63.79,63.67,63.79,915
SOXL,2026-01-22 10:30:00-05:00,63.72,63.72,63.53,63.6,2005
SOXL,2026-01-22 10:31:00-05:00,63.58,63.58,63.52,63.52,2331
SOXL,2026-01-22 10:32:00-05:00,63.77,63.9,63.71,63.9,2020
SOXL,2026-01-22 10:33:00-05:00,63.875,64.07,63.835,64.07,3845
SOXL,2026-01-22 10:34:00-05:00,64.055,64.29,64.055,64.235,2071
SOXL,2026-01-22 10:35:00-05:00,64.215,64.285,64.11,64.11,5218
SOXL,2026-01-22 10:36:00-05:00,64.13,64.145,64.1,64.1,698
SOXL,2026-01-22 10:37:00-05:00,64.0,64.0,63.97,63.98,1208
SOXL,2026-01-22 10:38:00-05:00,64.26,64.33,64.26,64.325,1552
SOXL,2026-01-22 10:39:00-05:00,64.33,64.37,64.27,64.36,3704
SOXL,2026-01-22 10:40:00-05:00,64.325,64.325,64.19,64.25,1458
SOXL,2026-01-22 10:41:00-05:00,64.24,64.32,64.24,64.31,2850
SOXL,2026-01-22 10:42:00-05:00,64.33,64.38,64.3,64.38,2666
SOXL,2026-01-22 10:43:00-05:00,64.32,64.41,64.32,64.38,1861
SOXL,2026-01-22 10:44:00-05:00,64.35,64.36,64.35,64.35,889
SOXL,2026-01-22 10:45:00-05:00,64.33,64.41,64.295,64.38,2551
SOXL,2026-01-22 10:46:00-05:00,64.415,64.44,64.31,64.31,3227
SOXL,2026-01-22 10:47:00-05:00,64.35,64.395,64.31,64.38,3549
SOXL,2026-01-22 10:48:00-05:00,64.365,64.365,64.23,64.27,2486
SOXL,2026-01-22 10:49:00-05:00,64.25,64.27,64.22,64.23,3221
SOXL,2026-01-22 10:50:00-05:00,64.16,64.16,63.91,64.05,6123
SOXL,2026-01-22 10:51:00-05:00,63.87,63.87,63.85,63.87,1102
SOXL,2026-01-22 10:52:00-05:00,64.01,64.08,64.01,64.08,401
SOXL,2026-01-22 10:53:00-05:00,64.04,64.045,63.97,63.98,1154
SOXL,2026-01-22 10:54:00-05:00,63.94,63.94,63.79,63.79,1294
SOXL,2026-01-22 10:55:00-05:00,63.75,63.8,63.68,63.68,1838
SOXL,2026-01-22 10:56:00-05:00,63.69,63.69,63.59,63.59,342
SOXL,2026-01-22 10:57:00-05:00,63.625,63.625,63.535,63.54,3907
SOXL,2026-01-22 10:58:00-05:00,63.5,63.63,63.46,63.63,5469
SOXL,2026-01-22 10:59:00-05:00,63.655,63.705,63.6,63.64,1147
SOXL,2026-01-22 11:00:00-05:00,63.55,63.7,63.535,63.69,1918
SOXL,2026-01-22 11:01:00-05:00,63.66,63.7,63.58,63.58,555
SOXL,2026-01-22 11:02:00-05:00,63.56,63.67,63.49,63.67,5154
SOXL,2026-01-22 11:03:00-05:00,63.665,63.675,63.61,63.61,1131
SOXL,2026-01-22 11:04:00-05:00,63.66,63.725,63.66,63.68,865
SOXL,2026-01-22 11:06:00-05:00,63.75,63.775,63.7,63.7,376
SOXL,2026-01-22 11:07:00-05:00,63.75,63.75,63.54,63.55,2990
SOXL,2026-01-22 11:08:00-05:00,63.62,63.805,63.62,63.8,2691
SOXL,2026-01-22 11:09:00-05:00,63.85,63.91,63.815,63.9,6021
SOXL,2026-01-22 11:10:00-05:00,63.895,63.9,63.885,63.885,1619
SOXL,2026-01-22 11:11:00-05:00,63.8,64.015,63.77,64.015,2359
SOXL,2026-01-22 11:12:00-05:00,64.025,64.18,64.025,64.14,3443
SOXL,2026-01-22 11:13:00-05:00,64.1,64.215,64.1,64.215,3678
SOXL,2026-01-22 11:14:00-05:00,64.205,64.24,64.12,64.12,3738
SOXL,2026-01-22 11:15:00-05:00,64.135,64.18,64.115,64.18,716
SOXL,2026-01-22 11:16:00-05:00,64.19,64.19,64.16,64.16,480
SOXL,2026-01-22 11:17:00-05:00,64.035,64.04,64.035,64.04,622
SOXL,2026-01-22 11:18:00-05:00,64.14,64.28,64.11,64.28,5160
SOXL,2026-01-22 11:19:00-05:00,64.315,64.37,64.25,64.25,4618
SOXL,2026-01-22 11:20:00-05:00,64.205,64.36,64.205,64.35,6166
SOXL,2026-01-22 11:21:00-05:00,64.385,64.45,64.385,64.45,2593
SOXL,2026-01-22 11:22:00-05:00,64.42,64.42,64.39,64.42,678
SOXL,2026-01-22 11:23:00-05:00,64.405,64.405,64.33,64.385,1942
SOXL,2026-01-22 11:24:00-05:00,64.415,64.415,64.37,64.37,1014
SOXL,2026-01-22 11:25:00-05:00,64.41,64.41,64.4,64.4,382
SOXL,2026-01-22 11:26:00-05:00,64.33,64.39,64.32,64.39,1332
SOXL,2026-01-22 11:27:00-05:00,64.41,64.425,64.375,64.395,1583
SOXL,2026-01-22 11:28:00-05:00,64.45,64.45,64.45,64.45,276
SOXL,2026-01-22 11:29:00-05:00,64.325,64.345,64.31,64.31,1721
SOXL,2026-01-22 11:30:00-05:00,64.3,64.3,64.195,64.195,2623
SOXL,2026-01-22 11:31:00-05:00,64.36,64.36,64.36,64.36,143
SOXL,2026-01-22 11:32:00-05:00,64.37,64.37,64.315,64.315,1078
