Ticker,Datetime_EST,Open,High,Low,Close,Volume
SOXL,2022-03-16 13:17:00-04:00,33.65,33.65,33.65,33.65,150
SOXL,2022-03-16 13:18:00-04:00,33.685,33.685,33.685,33.685,156
SOXL,2022-03-16 13:19:00-04:00,33.65,33.65,33.56,33.64,500
SOXL,2022-03-16 13:23:00-04:00,33.7,33.7,33.7,33.7,100
SOXL,2022-03-16 13:24:00-04:00,33.885,33.885,33.88,33.88,200
SOXL,2022-03-16 13:26:00-04:00,33.84,33.84,33.84,33.84,107
SOXL,2022-03-16 13:28:00-04:00,33.865,33.97,33.865,33.97,270
SOXL,2022-03-16 13:29:00-04:00,33.945,33.945,33.93,33.93,200
SOXL,2022-03-16 13:35:00-04:00,34.21,34.21,34.21,34.21,100
SOXL,2022-03-16 13:46:00-04:00,34.23,34.23,34.23,34.23,187
SOXL,2022-03-16 13:47:00-04:00,34.14,34.14,34.14,34.14,100
SOXL,2022-03-16 13:51:00-04:00,34.41,34.41,34.41,34.41,175
SOXL,2022-03-16 13:54:00-04:00,34.4,34.4,34.4,34.4,100
SOXL,2022-03-16 13:57:00-04:00,34.4,34.4,34.4,34.4,100
SOXL,2022-03-16 14:05:00-04:00,33.425,33.425,33.365,33.365,200
SOXL,2022-03-16 14:11:00-04:00,33.0,33.0,33.0,33.0,100
SOXL,2022-03-16 14:12:00-04:00,32.97,32.97,32.97,32.97,100
SOXL,2022-03-16 14:13:00-04:00,32.95,32.95,32.95,32.95,100
SOXL,2022-03-16 14:14:00-04:00,32.74,32.74,32.74,32.74,300
SOXL,2022-03-16 14:19:00-04:00,33.35,33.35,33.35,33.35,200
SOXL,2022-03-16 14:25:00-04:00,32.88,32.88,32.83,32.83,266
SOXL,2022-03-16 14:27:00-04:00,33.16,33.16,33.16,33.16,100
SOXL,2022-03-16 14:32:00-04:00,32.37,32.37,32.34,32.34,400
SOXL,2022-03-16 14:33:00-04:00,32.35,32.35,32.35,32.35,200
SOXL,2022-03-16 14:47:00-04:00,34.35,34.35,34.35,34.35,100
SOXL,2022-03-16 14:48:00-04:00,34.185,34.185,34.07,34.07,400
SOXL,2022-03-16 14:50:00-04:00,34.14,34.14,33.92,33.95,300
SOXL,2022-03-16 14:51:00-04:00,34.05,34.05,34.05,34.05,200
SOXL,2022-03-16 14:54:00-04:00,34.82,34.82,34.82,34.82,214
SOXL,2022-03-16 14:56:00-04:00,35.13,35.13,34.99,34.99,391
SOXL,2022-03-16 14:57:00-04:00,34.995,34.995,34.995,34.995,200
SOXL,2022-03-16 15:00:00-04:00,34.695,34.695,34.695,34.695,300
SOXL,2022-03-16 15:05:00-04:00,35.17,35.17,35.17,35.17,175
SOXL,2022-03-16 15:06:00-04:00,35.03,35.03,34.9,34.9,300
SOXL,2022-03-16 15:09:00-04:00,34.93,34.93,34.93,34.93,100
SOXL,2022-03-16 15:11:00-04:00,34.85,34.9,34.85,34.89,300
SOXL,2022-03-16 15:13:00-04:00,34.88,34.93,34.88,34.93,202
SOXL,2022-03-16 15:14:00-04:00,35.01,35.1,35.01,35.1,403
SOXL,2022-03-16 15:15:00-04:00,35.15,35.15,35.02,35.02,300
SOXL,2022-03-16 15:18:00-04:00,35.2,35.4,35.1,35.4,740
SOXL,2022-03-16 15:19:00-04:00,35.42,35.42,35.42,35.42,100
SOXL,2022-03-16 15:21:00-04:00,35.57,35.64,35.57,35.64,200
SOXL,2022-03-16 15:22:00-04:00,35.49,35.54,35.48,35.52,625
SOXL,2022-03-16 15:23:00-04:00,35.49,35.55,35.49,35.55,220
SOXL,2022-03-16 15:24:00-04:00,35.52,35.52,35.47,35.47,200
SOXL,2022-03-16 15:25:00-04:00,35.63,35.63,35.63,35.63,100
SOXL,2022-03-16 15:26:00-04:00,35.59,35.61,35.59,35.61,235
SOXL,2022-03-16 15:27:00-04:00,35.62,35.62,35.62,35.62,100
SOXL,2022-03-16 15:28:00-04:00,35.56,35.56,35.56,35.56,104
SOXL,2022-03-16 15:29:00-04:00,35.62,35.62,35.62,35.62,121
SOXL,2022-03-16 15:30:00-04:00,35.53,35.53,35.5,35.5,278
SOXL,2022-03-16 15:31:00-04:00,35.33,35.37,35.33,35.37,201
SOXL,2022-03-16 15:32:00-04:00,35.22,35.22,35.22,35.22,155
SOXL,2022-03-16 15:33:00-04:00,35.21,35.36,35.16,35.36,720
SOXL,2022-03-16 15:34:00-04:00,35.25,35.25,35.25,35.25,166
SOXL,2022-03-16 15:35:00-04:00,35.26,35.26,35.26,35.26,102
SOXL,2022-03-16 15:37:00-04:00,35.33,35.33,35.33,35.33,152
SOXL,2022-03-16 15:38:00-04:00,35.34,35.34,35.32,35.32,200
SOXL,2022-03-16 15:39:00-04:00,35.43,35.43,35.4,35.4,262
SOXL,2022-03-16 15:40:00-04:00,35.47,35.47,35.47,35.47,150
SOXL,2022-03-16 15:41:00-04:00,35.49,35.49,35.49,35.49,100
SOXL,2022-03-16 15:42:00-04:00,35.48,35.48,35.45,35.45,217
SOXL,2022-03-16 15:43:00-04:00,35.42,35.45,35.4,35.4,330
SOXL,2022-03-16 15:44:00-04:00,35.47,35.49,35.43,35.43,400
SOXL,2022-03-16 15:45:00-04:00,35.45,35.53,35.43,35.53,1076
SOXL,2022-03-16 15:47:00-04:00,35.66,35.77,35.64,35.75,1260
SOXL,2022-03-16 15:48:00-04:00,35.8,35.8,35.8,35.8,192
SOXL,2022-03-16 15:49:00-04:00,35.87,35.91,35.84,35.89,820
SOXL,2022-03-16 15:50:00-04:00,35.94,35.98,35.87,35.98,429
SOXL,2022-03-16 15:51:00-04:00,35.99,36.03,35.91,35.91,471
SOXL,2022-03-16 15:52:00-04:00,35.93,35.93,35.93,35.93,211
SOXL,2022-03-16 15:53:00-04:00,35.94,36.04,35.92,36.04,637
SOXL,2022-03-16 15:54:00-04:00,36.02,36.11,36.02,36.11,500
SOXL,2022-03-16 15:55:00-04:00,36.03,36.09,36.03,36.05,946
SOXL,2022-03-16 15:56:00-04:00,36.11,36.13,36.07,36.13,1353
SOXL,2022-03-16 15:57:00-04:00,36.13,36.13,36.05,36.1,1596
SOXL,2022-03-16 15:58:00-04:00,36.08,36.13,36.07,36.13,712
SOXL,2022-03-16 15:59:00-04:00,36.125,36.35,36.125,36.35,1010
SOXL,2022-03-17 09:30:00-04:00,35.25,35.25,34.775,34.775,1308
SOXL,2022-03-17 09:31:00-04:00,34.86,34.86,34.86,34.86,174
SOXL,2022-03-17 09:32:00-04:00,34.75,34.75,34.75,34.75,289
SOXL,2022-03-17 09:35:00-04:00,34.8,34.8,34.8,34.8,100
SOXL,2022-03-17 09:41:00-04:00,35.665,35.665,35.665,35.665,105
SOXL,2022-03-17 09:49:00-04:00,35.71,35.71,35.71,35.71,500
SOXL,2022-03-17 09:51:00-04:00,35.455,35.715,35.455,35.685,300
SOXL,2022-03-17 10:00:00-04:00,36.455,36.455,36.415,36.415,300
SOXL,2022-03-17 10:01:00-04:00,36.145,36.145,36.095,36.095,700
SOXL,2022-03-17 10:12:00-04:00,36.225,36.225,36.225,36.225,140
SOXL,2022-03-17 10:14:00-04:00,36.045,36.045,35.735,35.735,2506
SOXL,2022-03-17 10:19:00-04:00,35.695,35.695,35.565,35.565,404
SOXL,2022-03-17 10:35:00-04:00,35.74,35.74,35.74,35.74,100
SOXL,2022-03-17 10:43:00-04:00,35.33,35.33,35.33,35.33,106
SOXL,2022-03-17 10:47:00-04:00,35.43,35.43,35.43,35.43,100
SOXL,2022-03-17 10:48:00-04:00,35.135,35.135,35.135,35.135,100
SOXL,2022-03-17 11:17:00-04:00,35.47,35.47,35.47,35.47,100
SOXL,2022-03-17 11:20:00-04:00,35.585,35.61,35.585,35.61,200
SOXL,2022-03-17 11:21:00-04:00,35.635,35.635,35.635,35.635,100
SOXL,2022-03-17 11:27:00-04:00,35.705,35.705,35.705,35.705,141
SOXL,2022-03-17 11:28:00-04:00,35.615,35.615,35.615,35.615,113
SOXL,2022-03-17 11:31:00-04:00,35.795,35.795,35.795,35.795,100
SOXL,2022-03-17 11:33:00-04:00,35.675,35.675,35.675,35.675,250
SOXL,2022-03-17 11:39:00-04:00,35.885,35.885,35.885,35.885,100
SOXL,2022-03-17 11:44:00-04:00,35.815,35.815,35.815,35.815,100
SOXL,2022-03-17 11:45:00-04:00,35.745,35.745,35.745,35.745,190
SOXL,2022-03-17 11:51:00-04:00,35.37,35.37,35.37,35.37,105
SOXL,2022-03-17 11:54:00-04:00,35.775,35.775,35.775,35.775,100
SOXL,2022-03-17 11:56:00-04:00,35.695,35.695,35.695,35.695,100
SOXL,2022-03-17 12:05:00-04:00,35.84,35.84,35.84,35.84,200
SOXL,2022-03-17 12:06:00-04:00,35.775,35.775,35.775,35.775,100
SOXL,2022-03-17 12:17:00-04:00,35.665,35.665,35.665,35.665,100
SOXL,2022-03-17 12:29:00-04:00,35.895,35.895,35.895,35.895,100
SOXL,2022-03-17 12:35:00-04:00,35.825,35.825,35.825,35.825,100
SOXL,2022-03-17 12:42:00-04:00,35.875,35.875,35.875,35.875,210
SOXL,2022-03-17 12:48:00-04:00,35.84,35.84,35.84,35.84,100
SOXL,2022-03-17 13:01:00-04:00,35.845,35.845,35.845,35.845,100
SOXL,2022-03-17 13:02:00-04:00,35.785,35.785,35.785,35.785,100
SOXL,2022-03-17 13:13:00-04:00,35.755,35.755,35.755,35.755,100
SOXL,2022-03-17 13:16:00-04:00,35.675,35.675,35.675,35.675,100
SOXL,2022-03-17 13:25:00-04:00,36.205,36.205,36.205,36.205,100
SOXL,2022-03-17 13:26:00-04:00,36.32,36.34,36.32,36.34,246
SOXL,2022-03-17 13:28:00-04:00,36.505,36.505,36.505,36.505,190
SOXL,2022-03-17 13:33:00-04:00,36.39,36.39,36.39,36.39,115
SOXL,2022-03-17 13:39:00-04:00,36.4,36.4,36.4,36.4,600
SOXL,2022-03-17 13:48:00-04:00,36.7,36.7,36.7,36.7,102
SOXL,2022-03-17 13:49:00-04:00,36.7,36.7,36.7,36.7,100
SOXL,2022-03-17 13:52:00-04:00,36.88,36.88,36.855,36.855,312
SOXL,2022-03-17 13:53:00-04:00,36.85,36.85,36.85,36.85,223
SOXL,2022-03-17 13:54:00-04:00,36.81,36.81,36.81,36.81,110
SOXL,2022-03-17 13:55:00-04:00,36.8,36.8,36.8,36.8,106
SOXL,2022-03-17 14:01:00-04:00,36.54,36.54,36.54,36.54,100
SOXL,2022-03-17 14:05:00-04:00,36.62,36.62,36.62,36.62,113
SOXL,2022-03-17 14:08:00-04:00,36.68,36.68,36.68,36.68,100
SOXL,2022-03-17 14:09:00-04:00,36.59,36.59,36.59,36.59,100
SOXL,2022-03-17 14:11:00-04:00,36.45,36.45,36.45,36.45,100
SOXL,2022-03-17 14:12:00-04:00,36.38,36.38,36.38,36.38,189
SOXL,2022-03-17 14:13:00-04:00,36.38,36.46,36.38,36.43,300
SOXL,2022-03-17 14:15:00-04:00,36.44,36.44,36.44,36.44,100
SOXL,2022-03-17 14:18:00-04:00,36.4,36.4,36.4,36.4,100
SOXL,2022-03-17 14:23:00-04:00,36.38,36.38,36.35,36.35,200
SOXL,2022-03-17 14:24:00-04:00,36.26,36.27,36.24,36.27,310
SOXL,2022-03-17 14:27:00-04:00,36.195,36.195,36.195,36.195,100
SOXL,2022-03-17 14:28:00-04:00,36.055,36.055,36.055,36.055,400
SOXL,2022-03-17 14:29:00-04:00,36.005,36.005,36.005,36.005,100
SOXL,2022-03-17 14:48:00-04:00,36.46,36.46,36.46,36.46,100
SOXL,2022-03-17 14:49:00-04:00,36.49,36.49,36.46,36.46,200
SOXL,2022-03-17 14:50:00-04:00,36.4,36.4,36.39,36.39,210
SOXL,2022-03-17 14:53:00-04:00,36.35,36.35,36.35,36.35,100
SOXL,2022-03-17 14:55:00-04:00,36.3,36.3,36.3,36.3,102
SOXL,2022-03-17 14:57:00-04:00,36.42,36.42,36.42,36.42,100
SOXL,2022-03-17 14:59:00-04:00,36.51,36.51,36.51,36.51,100
SOXL,2022-03-17 15:02:00-04:00,36.55,36.55,36.55,36.55,101
SOXL,2022-03-17 15:04:00-04:00,36.66,36.66,36.66,36.66,100
SOXL,2022-03-17 15:06:00-04:00,36.53,36.53,36.53,36.53,101
SOXL,2022-03-17 15:07:00-04:00,36.48,36.48,36.445,36.445,200
SOXL,2022-03-17 15:08:00-04:00,36.395,36.395,36.315,36.315,421
SOXL,2022-03-17 15:09:00-04:00,36.36,36.36,36.36,36.36,100
SOXL,2022-03-17 15:10:00-04:00,36.35,36.35,36.19,36.19,300
SOXL,2022-03-17 15:11:00-04:00,36.19,36.19,36.12,36.12,400
SOXL,2022-03-17 15:12:00-04:00,36.12,36.12,36.12,36.12,100
SOXL,2022-03-17 15:13:00-04:00,36.055,36.055,36.055,36.055,100
SOXL,2022-03-17 15:14:00-04:00,36.08,36.14,36.08,36.14,200
SOXL,2022-03-17 15:15:00-04:00,36.17,36.17,36.06,36.06,300
SOXL,2022-03-17 15:17:00-04:00,36.26,36.26,36.26,36.26,100
SOXL,2022-03-17 15:18:00-04:00,36.34,36.34,36.34,36.34,100
SOXL,2022-03-17 15:19:00-04:00,36.455,36.455,36.455,36.455,135
SOXL,2022-03-17 15:20:00-04:00,36.46,36.46,36.34,36.41,300
SOXL,2022-03-17 15:21:00-04:00,36.43,36.43,36.36,36.36,200
SOXL,2022-03-17 15:22:00-04:00,36.285,36.285,36.285,36.285,100
SOXL,2022-03-17 15:23:00-04:00,36.26,36.26,36.26,36.26,100
SOXL,2022-03-17 15:24:00-04:00,36.28,36.28,36.28,36.28,100
SOXL,2022-03-17 15:25:00-04:00,36.39,36.39,36.39,36.39,100
SOXL,2022-03-17 15:26:00-04:00,36.49,36.49,36.49,36.49,100
SOXL,2022-03-17 15:29:00-04:00,36.54,36.54,36.54,36.54,100
SOXL,2022-03-17 15:30:00-04:00,36.6,36.6,36.49,36.49,300
SOXL,2022-03-17 15:33:00-04:00,36.51,36.51,36.51,36.51,200
SOXL,2022-03-17 15:34:00-04:00,36.58,36.58,36.54,36.54,200
SOXL,2022-03-17 15:37:00-04:00,36.56,36.56,36.56,36.56,100
SOXL,2022-03-17 15:38:00-04:00,36.52,36.52,36.52,36.52,100
SOXL,2022-03-17 15:40:00-04:00,36.61,36.61,36.61,36.61,200
SOXL,2022-03-17 15:41:00-04:00,36.69,36.69,36.69,36.69,285
SOXL,2022-03-17 15:42:00-04:00,36.84,36.87,36.84,36.86,500
SOXL,2022-03-17 15:43:00-04:00,36.775,36.775,36.74,36.74,339
SOXL,2022-03-17 15:44:00-04:00,36.9,36.9,36.9,36.9,105
SOXL,2022-03-17 15:45:00-04:00,36.91,36.91,36.875,36.875,200
SOXL,2022-03-17 15:47:00-04:00,36.895,36.895,36.895,36.895,260
SOXL,2022-03-17 15:48:00-04:00,36.88,36.88,36.84,36.84,300
SOXL,2022-03-17 15:49:00-04:00,36.76,36.795,36.76,36.79,300
SOXL,2022-03-17 15:50:00-04:00,36.76,36.76,36.76,36.76,150
SOXL,2022-03-17 15:51:00-04:00,36.78,36.78,36.78,36.78,126
SOXL,2022-03-17 15:52:00-04:00,36.82,36.82,36.82,36.82,129
SOXL,2022-03-17 15:54:00-04:00,36.68,36.755,36.68,36.755,325
SOXL,2022-03-17 15:55:00-04:00,36.77,36.79,36.77,36.79,200
SOXL,2022-03-17 15:56:00-04:00,36.84,36.84,36.775,36.775,379
SOXL,2022-03-17 15:57:00-04:00,36.82,36.84,36.82,36.84,200
SOXL,2022-03-17 15:58:00-04:00,36.85,36.85,36.81,36.83,400
SOXL,2022-03-17 15:59:00-04:00,36.865,37.0,36.865,36.975,835
SOXL,2022-03-18 09:30:00-04:00,36.155,36.155,36.04,36.04,300
SOXL,2022-03-18 09:34:00-04:00,35.87,35.87,35.87,35.87,193
SOXL,2022-03-18 09:37:00-04:00,36.22,36.22,36.22,36.22,1000
SOXL,2022-03-18 09:42:00-04:00,36.07,36.07,36.01,36.05,964
SOXL,2022-03-18 09:45:00-04:00,36.29,36.29,36.29,36.29,100
SOXL,2022-03-18 09:46:00-04:00,36.13,36.13,36.13,36.13,100
SOXL,2022-03-18 09:47:00-04:00,36.15,36.28,36.15,36.27,581
SOXL,2022-03-18 09:49:00-04:00,36.385,36.385,36.35,36.35,268
SOXL,2022-03-18 09:50:00-04:00,36.47,36.665,36.47,36.665,400
SOXL,2022-03-18 09:52:00-04:00,36.455,36.455,36.4,36.4,210
SOXL,2022-03-18 09:54:00-04:00,36.385,36.385,36.385,36.385,100
SOXL,2022-03-18 09:55:00-04:00,36.635,36.71,36.635,36.71,300
SOXL,2022-03-18 09:57:00-04:00,36.93,36.93,36.93,36.93,100
SOXL,2022-03-18 09:58:00-04:00,36.785,36.785,36.785,36.785,100
SOXL,2022-03-18 09:59:00-04:00,37.0,37.225,37.0,37.225,700
SOXL,2022-03-18 10:00:00-04:00,37.24,37.24,37.21,37.21,306
SOXL,2022-03-18 10:05:00-04:00,37.575,37.575,37.575,37.575,127
SOXL,2022-03-18 10:06:00-04:00,37.605,37.665,37.605,37.665,200
SOXL,2022-03-18 10:08:00-04:00,37.8,37.865,37.76,37.865,801
SOXL,2022-03-18 10:09:00-04:00,37.875,37.885,37.875,37.885,1800
SOXL,2022-03-18 10:10:00-04:00,37.885,38.1,37.885,38.1,1671
SOXL,2022-03-18 10:11:00-04:00,38.215,38.215,38.2,38.2,283
SOXL,2022-03-18 10:13:00-04:00,38.31,38.31,38.22,38.22,800
SOXL,2022-03-18 10:14:00-04:00,38.3,38.3,38.22,38.22,600
SOXL,2022-03-18 10:16:00-04:00,38.09,38.09,38.09,38.09,300
SOXL,2022-03-18 10:17:00-04:00,37.97,37.97,37.965,37.965,284
SOXL,2022-03-18 10:22:00-04:00,37.995,37.995,37.995,37.995,100
SOXL,2022-03-18 10:23:00-04:00,38.14,38.14,38.025,38.025,708
SOXL,2022-03-18 10:24:00-04:00,37.99,37.99,37.99,37.99,105
SOXL,2022-03-18 10:26:00-04:00,38.18,38.18,38.18,38.18,500
SOXL,2022-03-18 10:30:00-04:00,37.98,37.98,37.97,37.97,800
SOXL,2022-03-18 10:31:00-04:00,37.9,37.9,37.88,37.88,800
SOXL,2022-03-18 10:32:00-04:00,38.04,38.04,37.99,37.99,600
SOXL,2022-03-18 10:34:00-04:00,37.61,37.65,37.61,37.65,500
SOXL,2022-03-18 10:36:00-04:00,37.61,37.61,37.5,37.5,796
SOXL,2022-03-18 10:38:00-04:00,37.43,37.43,37.43,37.43,400
SOXL,2022-03-18 10:43:00-04:00,37.66,37.66,37.65,37.65,850
SOXL,2022-03-18 10:45:00-04:00,37.56,37.56,37.56,37.56,500
SOXL,2022-03-18 10:50:00-04:00,37.63,37.63,37.63,37.63,100
SOXL,2022-03-18 11:11:00-04:00,38.265,38.335,38.265,38.335,302
SOXL,2022-03-18 11:12:00-04:00,38.355,38.375,38.355,38.375,300
SOXL,2022-03-18 11:13:00-04:00,38.58,38.58,38.58,38.58,130
SOXL,2022-03-18 11:21:00-04:00,38.275,38.275,38.275,38.275,100
SOXL,2022-03-18 11:22:00-04:00,38.275,38.275,38.235,38.235,249
SOXL,2022-03-18 11:23:00-04:00,38.195,38.195,38.195,38.195,100
SOXL,2022-03-18 11:24:00-04:00,38.22,38.22,38.22,38.22,100
SOXL,2022-03-18 11:36:00-04:00,38.57,38.57,38.57,38.57,110
SOXL,2022-03-18 11:54:00-04:00,38.095,38.095,38.095,38.095,100
SOXL,2022-03-18 11:59:00-04:00,38.245,38.245,38.245,38.245,300
SOXL,2022-03-18 12:12:00-04:00,38.145,38.145,38.145,38.145,138
SOXL,2022-03-18 12:37:00-04:00,38.635,38.635,38.635,38.635,100
SOXL,2022-03-18 12:51:00-04:00,38.77,38.77,38.77,38.77,100
SOXL,2022-03-18 12:53:00-04:00,38.75,38.75,38.74,38.74,200
SOXL,2022-03-18 13:01:00-04:00,38.955,38.955,38.955,38.955,300
SOXL,2022-03-18 13:07:00-04:00,38.8,38.84,38.8,38.81,607
SOXL,2022-03-18 13:09:00-04:00,38.835,38.835,38.835,38.835,300
SOXL,2022-03-18 13:12:00-04:00,38.875,38.875,38.875,38.875,100
SOXL,2022-03-18 13:13:00-04:00,38.845,38.845,38.84,38.84,537
SOXL,2022-03-18 13:35:00-04:00,38.92,38.92,38.92,38.92,200
SOXL,2022-03-18 13:42:00-04:00,38.77,38.77,38.735,38.735,200
SOXL,2022-03-18 14:00:00-04:00,38.62,38.62,38.62,38.62,100
SOXL,2022-03-18 14:01:00-04:00,38.7,38.7,38.7,38.7,100
SOXL,2022-03-18 14:02:00-04:00,38.695,38.695,38.695,38.695,100
SOXL,2022-03-18 14:18:00-04:00,38.8,38.8,38.8,38.8,200
SOXL,2022-03-18 14:37:00-04:00,38.945,38.945,38.93,38.93,345
SOXL,2022-03-18 14:39:00-04:00,38.935,38.935,38.915,38.915,390
SOXL,2022-03-18 14:57:00-04:00,38.875,38.875,38.875,38.875,100
SOXL,2022-03-18 15:01:00-04:00,38.91,38.91,38.91,38.91,100
SOXL,2022-03-18 15:07:00-04:00,39.01,39.01,39.01,39.01,200
SOXL,2022-03-18 15:10:00-04:00,39.21,39.21,39.21,39.21,100
SOXL,2022-03-18 15:12:00-04:00,39.26,39.26,39.26,39.26,100
SOXL,2022-03-18 15:13:00-04:00,39.275,39.275,39.275,39.275,190
SOXL,2022-03-18 15:17:00-04:00,39.31,39.31,39.31,39.31,518
SOXL,2022-03-18 15:19:00-04:00,39.35,39.36,39.35,39.36,200
SOXL,2022-03-18 15:20:00-04:00,39.4,39.4,39.4,39.4,100
SOXL,2022-03-18 15:25:00-04:00,39.425,39.5,39.425,39.5,312
SOXL,2022-03-18 15:26:00-04:00,39.51,39.51,39.51,39.51,100
SOXL,2022-03-18 15:30:00-04:00,39.435,39.435,39.435,39.435,100
SOXL,2022-03-18 15:32:00-04:00,39.515,39.54,39.515,39.54,609
SOXL,2022-03-18 15:33:00-04:00,39.565,39.565,39.565,39.565,108
SOXL,2022-03-18 15:34:00-04:00,39.61,39.61,39.61,39.61,140
SOXL,2022-03-18 15:36:00-04:00,39.43,39.43,39.3,39.3,400
SOXL,2022-03-18 15:37:00-04:00,39.245,39.245,39.245,39.245,131
SOXL,2022-03-18 15:39:00-04:00,39.08,39.08,39.08,39.08,102
SOXL,2022-03-18 15:40:00-04:00,38.955,39.01,38.955,39.01,205
SOXL,2022-03-18 15:44:00-04:00,39.27,39.27,39.27,39.27,400
SOXL,2022-03-18 15:45:00-04:00,39.205,39.24,39.185,39.235,1497
SOXL,2022-03-18 15:46:00-04:00,39.17,39.225,39.17,39.225,340
SOXL,2022-03-18 15:50:00-04:00,39.1,39.23,39.1,39.23,497
SOXL,2022-03-18 15:51:00-04:00,39.22,39.22,39.22,39.22,200
SOXL,2022-03-18 15:54:00-04:00,39.175,39.175,39.175,39.175,150
SOXL,2022-03-18 15:56:00-04:00,39.285,39.285,39.285,39.285,124
SOXL,2022-03-18 15:58:00-04:00,39.14,39.14,39.14,39.14,259
SOXL,2022-03-21 09:30:00-04:00,38.58,38.73,38.58,38.73,512
SOXL,2022-03-21 09:31:00-04:00,38.88,38.97,38.88,38.95,300
SOXL,2022-03-21 09:33:00-04:00,39.09,39.09,39.09,39.09,154
SOXL,2022-03-21 09:34:00-04:00,39.29,39.29,39.29,39.29,400
SOXL,2022-03-21 09:38:00-04:00,39.24,39.24,39.24,39.24,193
SOXL,2022-03-21 09:41:00-04:00,39.655,39.655,39.655,39.655,110
SOXL,2022-03-21 09:42:00-04:00,39.85,39.85,39.85,39.85,100
SOXL,2022-03-21 09:47:00-04:00,39.005,39.005,38.99,38.99,200
SOXL,2022-03-21 09:49:00-04:00,38.39,38.39,38.39,38.39,110
SOXL,2022-03-21 09:52:00-04:00,38.0,38.0,38.0,38.0,100
SOXL,2022-03-21 09:53:00-04:00,38.14,38.14,38.14,38.14,100
SOXL,2022-03-21 09:58:00-04:00,38.18,38.18,38.18,38.18,300
SOXL,2022-03-21 10:01:00-04:00,37.955,37.955,37.955,37.955,100
SOXL,2022-03-21 10:02:00-04:00,38.105,38.105,38.105,38.105,111
SOXL,2022-03-21 10:03:00-04:00,38.165,38.165,38.155,38.155,200
SOXL,2022-03-21 10:04:00-04:00,38.165,38.205,38.165,38.205,263
SOXL,2022-03-21 10:07:00-04:00,37.79,37.79,37.79,37.79,106
SOXL,2022-03-21 10:12:00-04:00,37.645,37.645,37.615,37.615,200
SOXL,2022-03-21 10:13:00-04:00,37.585,37.585,37.585,37.585,135
SOXL,2022-03-21 10:14:00-04:00,37.6,37.6,37.6,37.6,200
SOXL,2022-03-21 10:19:00-04:00,37.515,37.515,37.515,37.515,319
SOXL,2022-03-21 10:23:00-04:00,37.125,37.125,37.08,37.08,268
SOXL,2022-03-21 10:24:00-04:00,37.035,37.035,37.035,37.035,187
SOXL,2022-03-21 10:27:00-04:00,37.095,37.095,37.035,37.035,200
SOXL,2022-03-21 10:28:00-04:00,36.99,36.99,36.99,36.99,100
SOXL,2022-03-21 10:31:00-04:00,37.19,37.19,37.19,37.19,198
SOXL,2022-03-21 10:37:00-04:00,37.27,37.27,37.27,37.27,100
SOXL,2022-03-21 10:48:00-04:00,37.735,37.735,37.735,37.735,100
SOXL,2022-03-21 10:49:00-04:00,37.725,37.725,37.725,37.725,100
SOXL,2022-03-21 10:51:00-04:00,37.92,37.92,37.92,37.92,100
SOXL,2022-03-21 10:54:00-04:00,37.83,37.83,37.83,37.83,100
SOXL,2022-03-21 10:59:00-04:00,38.325,38.325,38.325,38.325,102
SOXL,2022-03-21 11:00:00-04:00,38.28,38.28,38.235,38.235,221
SOXL,2022-03-21 11:13:00-04:00,38.29,38.29,38.29,38.29,102
SOXL,2022-03-21 11:15:00-04:00,38.49,38.49,38.49,38.49,100
SOXL,2022-03-21 11:27:00-04:00,39.38,39.38,39.375,39.375,200
SOXL,2022-03-21 11:29:00-04:00,39.29,39.34,39.29,39.34,400
SOXL,2022-03-21 11:30:00-04:00,39.38,39.38,39.14,39.14,300
SOXL,2022-03-21 11:32:00-04:00,39.115,39.115,39.045,39.045,201
SOXL,2022-03-21 11:33:00-04:00,39.06,39.08,39.035,39.035,601
SOXL,2022-03-21 11:34:00-04:00,39.04,39.115,39.04,39.115,300
SOXL,2022-03-21 11:35:00-04:00,39.11,39.11,39.11,39.11,216
SOXL,2022-03-21 11:36:00-04:00,38.84,38.84,38.84,38.84,100
SOXL,2022-03-21 11:47:00-04:00,39.255,39.255,39.255,39.255,100
SOXL,2022-03-21 11:49:00-04:00,39.095,39.095,39.095,39.095,400
SOXL,2022-03-21 11:56:00-04:00,39.575,39.575,39.575,39.575,120
SOXL,2022-03-21 11:57:00-04:00,39.635,39.655,39.635,39.655,250
SOXL,2022-03-21 11:58:00-04:00,39.815,39.815,39.815,39.815,109
SOXL,2022-03-21 12:01:00-04:00,39.505,39.505,39.505,39.505,110
SOXL,2022-03-21 12:02:00-04:00,39.395,39.395,39.395,39.395,100
SOXL,2022-03-21 12:04:00-04:00,39.335,39.335,39.305,39.305,200
SOXL,2022-03-21 12:05:00-04:00,39.225,39.225,39.225,39.225,100
SOXL,2022-03-21 12:19:00-04:00,39.15,39.15,39.15,39.15,100
SOXL,2022-03-21 12:23:00-04:00,39.315,39.315,39.315,39.315,200
SOXL,2022-03-21 12:26:00-04:00,39.445,39.445,39.445,39.445,100
SOXL,2022-03-21 12:30:00-04:00,38.795,38.795,38.795,38.795,100
SOXL,2022-03-21 12:31:00-04:00,38.615,38.615,38.335,38.335,587
SOXL,2022-03-21 12:32:00-04:00,38.615,38.615,38.615,38.615,100
SOXL,2022-03-21 12:33:00-04:00,38.535,38.535,38.535,38.535,100
SOXL,2022-03-21 12:36:00-04:00,38.095,38.095,38.095,38.095,100
